id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4789,7.522006378742614,0.32120656632248107,0.24693394400187454,4.862799136397395,0.052118554182804394,9.511557516896831,135.81409199157193,0.9957810251247322,3.133412311484679,0.5024953104591908,9.129459763324576
4790,7.054866284398158,0.16250349685703314,0.3177988586721527,8.451047121045798,0.04465278360927178,37.58852487515909,123.60951723577959,0.9958630122344083,3.193846641267834,0.344632074964871,9.185893198347635
4791,6.6711379234132995,0.4804563438412404,0.4849506550537561,2.721715010752359,0.030539950272540205,26.768989087119284,120.50377320457662,0.9891637071255067,3.1325238531752535,0.4032473098168495,12.974127636763372
4792,5.958598341595622,0.44140299541279227,0.6521203359287356,9.372592235200594,0.0790281248427363,11.2970297525052,164.14910438845067,0.9957036993110934,3.0434616366788547,0.48084676134620175,9.444472449408378
4793,6.787337497880337,0.2997777918433509,0.2390670423146037,10.626034812014222,0.041690949156273416,30.29693231443141,164.7934938271,0.9972221745253075,3.3641261175799935,0.5488117248378613,10.523150867108649
4794,6.381149950705568,0.2938722912039103,0.30008017185795816,2.385312792141383,0.036505077998757844,7.129794840488338,205.10634741886372,0.9935487099210282,3.193135475968095,0.622404601745636,9.879932926825019
4795,7.0566057177948265,0.24261635446997223,0.35073479597498264,1.195250307424238,0.05069330569311254,50.3762740348992,127.23406490504175,0.9941861458698374,3.4127913545859543,0.5864668124497837,10.54622569179687
4796,6.668050691306568,0.36576400798359265,0.2569620457121983,2.7342323693465795,0.028019588999093216,24.63158151212201,81.7310890020871,0.9907110559153594,3.147557871741082,0.348956580387176,11.71578255291706
4797,6.946843783108913,0.30563581925561084,0.24353376457398507,3.788455325541717,0.04072555135887373,25.435595382253712,124.00584579079224,0.9942513680902846,3.1892786548382874,0.4986012502939167,9.333552428259328
4798,6.588947755260941,0.30887606915922194,0.7320031994260101,4.814925599728136,0.040971380617589766,35.046800619506975,158.29799228492394,0.994750710491916,3.208959227063543,0.44971509930090714,9.81771145708509
4799,7.511154867441591,0.3924126113329102,0.31839183108720126,3.3638877589738114,0.0352410563271723,23.65443575205786,91.71947048823489,0.9916003397891079,3.083074109371303,0.6001605253773709,12.39819059905133
4800,7.930489541880512,0.513847750095251,0.35833330988429524,6.232337599647149,0.050276502976787596,30.475154836509265,172.21618172782138,0.998328865563521,3.0792049312134235,0.5355892232560449,9.69896944195234
4801,7.22178941561886,0.32010738224180124,0.33843630959138904,6.158480821051101,0.033042301612212506,23.524123135416012,110.40581975733558,0.9951582203989804,3.221054386324764,0.4584419117373256,9.846274210908406
4802,5.841445146790423,0.18147183602543213,0.27389093428352473,4.5584747733105235,0.037848093172723626,49.71529641027424,139.76775347643763,0.9915808928748446,3.1578793429644487,0.44986389699910273,11.148733843698526
4803,7.073746099601089,0.2904291292954811,0.29350372550847503,16.26995329285053,0.03489606314684984,57.40031497530571,201.80873410701668,0.9995998422115724,3.292126074115267,0.6632013052427026,9.023301598914909
4804,6.487426750326246,0.3526578339852706,0.3117403096967672,13.352667955928942,0.052510579432558276,19.67573647984568,112.41224803778069,0.9953309854330027,3.203211040349964,0.55928107335542,10.983214630658647
4805,7.614900829874642,0.2196056010362087,0.48085943465870074,2.7948241768091577,0.04433830449820544,20.21015140017951,129.85952643714728,0.9916749514025303,3.13927950416209,0.4801161914772085,11.087888457773763
4806,6.764263978409138,0.2732821894581979,0.2635082698543051,16.713722487625397,0.04906730222613814,55.29389956577816,198.18890775302242,0.9983303512614238,3.150018121164817,0.4956904076573279,9.258352738154706
4807,6.639519722912041,0.3385095654524424,0.40485114396079386,2.5739609632821043,0.033665510534198,33.18784396823728,110.36011602792361,0.9892930441179639,2.9653753102380604,0.47706826036378275,12.152474470601327
4808,6.6641002237127065,0.30464712636925056,0.16815351659253336,7.50910277184173,0.042260583453887564,58.19172276949094,197.06307079065192,0.9957711131488771,3.1707342989247604,0.4461236811454714,9.38747364925296
4809,7.020954855331095,0.48272831758627494,0.11652186618611038,4.370392467750795,0.050886914401141486,23.403665855178865,84.49314879929365,0.9941078454654171,2.8472322661182283,0.3413538439872561,9.001070027274933
4810,5.7509294203008094,0.25051027104984464,0.2212860294364008,9.735308885336904,0.04979951737522245,49.224156076617824,124.26484231813632,0.995799819714083,3.2014739941194508,0.44388968951149976,10.089543215717622
4811,6.095784546678403,0.40053436051325964,0.17573893853925668,8.99423533854009,0.049959882059351014,28.098924623116698,259.42777634137826,0.9965019954497837,3.18558495740051,0.5036849276966086,8.780024971775868
4812,6.50170317502722,0.36375455698286047,0.31225634774700056,1.1431313924919528,0.030532920580997068,12.060898856144458,66.8779799041539,0.9917364761637637,3.09150923267058,0.46039829793472103,10.589916859061354
4813,7.641728383531158,0.2960740304151415,0.4946786165723413,9.35508362809308,0.029055087743417782,45.50237987469523,196.6313615555663,0.9934753476883634,3.1333637642530054,0.3766693308719321,12.328182053851059
4814,5.692702765648724,0.22911315448589892,0.2803879484604651,9.891334684926484,0.02489662265474256,24.833627456335698,121.09367007421241,0.9923166745734693,3.2669700859753017,0.38306548804862117,11.331880691915302
4815,6.96922472963461,0.32369565265436634,0.16131289552762534,8.136741715452173,0.04564621007770436,51.03362515423581,180.32669564517988,0.9957949320439976,3.1194754515852594,0.4541872845472938,8.938890585250869
4816,6.7520596143932075,0.2814709462392624,0.3602782120976298,6.715464631110276,0.04301300154782485,62.277086808074145,205.96694168212014,0.9957919764318421,3.1716079090216898,0.48804777827048607,9.596083154886557
4817,7.264376650280337,0.22654269477102457,0.2663855467552403,1.7445819521348855,0.03714178766928027,29.38346837070467,118.51707274222954,0.9925794767793341,3.1417653149718645,0.461640677069876,10.272694510024081
4818,5.99575329953821,0.28789967935385546,0.23627382975324138,17.65156146356764,0.04869648370027812,41.647806790859605,110.59230725609189,0.9991611554416825,3.1034608601590326,0.4454416827946728,8.907333980624506
4819,6.907959408675195,0.16684996265194998,0.24971766461948972,1.232699469690596,0.04570350066287448,33.47810757670414,133.65498964768844,0.9912787173513015,3.1591945095237532,0.4817992581565614,11.394654979690657
4820,7.8334162540101815,0.18646950529457765,0.26076280636034604,8.59627155688977,0.040740147956964325,42.73229355855894,184.66048891165912,0.9962207867763485,3.1857976994748745,0.46118505474489,9.91384183934667
4821,6.321310469035535,0.3120988118070845,0.2716042002841788,1.2993710643508982,0.03690015160380823,10.663021483200135,119.57539074529885,0.9921468828883707,3.331752382085958,0.5152654201438998,10.471200056811899
4822,6.65912292155657,0.28603983960262896,0.33842022486197815,9.077650009577443,0.04860947762815395,32.873144310774975,111.30400774121378,0.9943249534010431,3.2485005023471025,0.5429011910324352,11.02137858274091
4823,7.578700627611888,0.2815457351268725,0.33538229563603467,8.089974705071779,0.04858806044414007,40.49076322117494,180.46920848614388,0.9976205138159865,3.3652514928870496,0.5969291328165064,10.077892845953604
4824,6.188510175520696,0.15875801261035744,0.5522894906302847,1.3111785355294077,0.12600891326806352,36.013522274273804,110.37412779169249,0.9931508912122278,3.2254374004522504,0.3779356445979591,8.975215177230877
4825,5.801506218019573,0.26132150820739924,0.27869315817793716,12.591098911000415,0.04521216193506517,55.281057232306495,171.13448787791936,0.9970481764379798,3.2834518309081933,0.4107146543574699,9.191603252485109
4826,6.762621606428661,0.3688727464743571,0.465702070599272,11.41289892669076,0.07114520452453596,43.222883805716144,137.8094701063479,0.996883772623178,2.97778436225987,0.8842328453869092,9.277999548461471
4827,6.225916810264148,0.21544520087220537,0.26659024906570383,1.7216656056992963,0.06322122176904305,19.20139433204932,132.16706897969829,0.9938481849546456,3.2237890836565035,0.46176408665821983,9.215229646953324
4828,7.906294989369339,0.21496157908016983,0.3858072128838189,2.271860802066378,0.05735402922204182,22.049805450259015,137.7299021232106,0.9918918413430025,3.0431013846024504,0.5199820960230142,10.885686594749048
4829,7.0294974283614025,0.23103126599991888,0.31342124955518424,2.058284134447275,0.047616654458771224,23.998186116335656,117.56898768629058,0.9913155776188813,3.0955778449253124,0.4723171235488137,10.99433960810463
4830,6.5389397555007935,0.2559130709300877,0.30949721266562935,6.635960190631676,0.059260062058436674,33.04038745398022,103.46207703895371,0.99251707410951,3.188112199122409,0.42351477187673287,11.10777880625707
4831,7.789458345314102,0.26200715156278925,0.3230280588626127,2.30311187674155,0.04631199487838262,26.01583555026271,150.05252165644356,0.9926074022869736,3.047428058368892,0.45035686834894656,10.375660848899644
4832,7.531341941329959,0.1942903399574545,0.28848096234426074,14.370002375289186,0.05639334975813303,51.72913215386336,210.91290859632275,0.9991410324529555,3.14612371402297,0.4609856682160215,8.933217428151787
4833,6.911163014964178,0.19111809043107073,0.34593178278935965,8.859999500793982,0.03790164740939142,32.17880831262357,101.25029972470465,0.9938962529037872,3.119260865058151,0.49006267071456994,10.960634468253119
4834,6.401090193158573,0.22078090888361063,0.5590391089429193,14.467094194172539,0.05469702909794617,25.695429079164672,163.5368035214195,0.9979360494796176,2.9796077686131808,0.3903641044983359,9.09753489410682
4835,5.878207052152213,0.32747941787162504,0.18025300150137252,14.505694621643265,0.04021233174711865,36.598858874434214,110.58133142298463,0.996713176816934,3.1673021481893535,0.42650676547875965,10.255368816301548
4836,7.263638621823212,0.18418807303957466,0.49012217936448016,9.236404576421823,0.029738460122898335,26.47520154118132,134.7374879461186,0.9940232590000626,2.9779035260494497,0.3233349364799293,10.858793568716964
4837,7.500457209062474,0.3371738954676384,0.2868151641182359,3.7735024611776598,0.02789802445784086,44.64751324780799,102.4215111663991,0.989450403950088,3.1959080587795063,0.4954554158435365,13.308783681601694
4838,6.632309007465482,0.3662566237217253,0.5167439770481871,9.950817632458085,0.05000978993434901,28.799319996516726,140.869432103168,0.9963731345664044,3.065286423280111,0.3992813898886587,9.454262322851235
4839,6.6659107467057455,0.2425246526733944,0.2872190682526333,3.7011907394627466,0.04188501226239664,105.21866186595604,181.33435907555958,0.9920573875765271,3.0470418214161805,0.5950376809495086,11.279666600108124
4840,8.589595821171816,0.19208224318417844,0.4183797753883545,1.759595849431865,0.03941880444303857,38.53053453176914,127.23818344941387,0.9923405767845852,3.1218316534663586,0.499187997078249,11.385259447031922
4841,6.683132595878033,0.24048230882825108,0.40288619207955734,2.9929747530216875,0.036841241110245004,46.11867754438684,122.16564786239917,0.9908232023991537,3.2322961715515524,0.42661168929725307,12.038186706711022
4842,6.483317929444099,0.19642664937925747,0.1534374389690153,6.534746032667508,0.04678689327153054,25.792833519805672,111.09761976488548,0.9941067151470077,2.999477569415188,0.584685891970343,9.897947089246005
4843,7.218934775818899,0.2991700420794169,0.7408363758220192,13.79092152488493,0.03899079225452371,45.77302799016613,167.84011494823585,0.9985254322977427,3.020938353946961,0.4035435790700114,8.82572122119525
4844,6.381870794086688,0.2927228230414136,0.2794786959844567,10.94093830132579,0.0632950198228936,66.40295695344537,170.79764793101597,0.9972960610087539,2.889773561788782,0.5773320076305548,8.979439130126098
4845,7.568779804386234,0.24632078040704838,1.2265088494488396,4.556076279001491,0.03415988576142202,49.87529336972282,296.7983588441785,0.9904080687052755,3.026281187950399,0.431125090054894,13.05441235818558
4846,5.813090378752658,0.26463981796973896,0.19628056808485203,15.043801748920002,0.04466131473749728,23.254156526138594,179.77921808649864,0.9962817540124951,3.377343150681089,0.37369415437955256,10.153888950873974
4847,6.416369030245199,0.18492957609915647,0.4844091164124772,17.54157602626113,0.053407845057355574,56.1586010333523,183.01235597986633,1.00011887532464,2.9855699421523716,0.614298429404884,8.446564424351967
4848,6.364430316833717,0.23177903809499428,0.48146473094655834,1.971173567978863,0.11474808587881644,29.891188319974262,103.9454653927379,0.9919085567082321,3.245512768218301,0.5876310228436061,12.05562365394393
4849,7.6091448238048365,0.2227078074702422,0.6397272659769364,13.04540010350917,0.03340555081690116,53.32357678056615,171.18958875265136,0.997953330042548,2.998095951287646,0.5251818423215884,8.710129463825377
4850,7.950006106290703,0.2096962642005833,0.22623446737297695,4.881877859190418,0.04485128171613831,37.8384344399088,159.94066316990643,0.9926683522318811,2.9884245158372496,0.28527407838305113,11.537284984070897
4851,6.91273854345596,0.32332745866199936,0.15837352763401263,1.3012474018439772,0.05266538316020388,14.61379040722524,97.30173544432554,0.9939602038223481,3.228695357801186,0.3794977432219922,9.465369920918599
4852,6.598005864048468,0.30648944028114833,0.289463778903553,2.989687531874986,0.025262702224748582,36.49847173757524,105.31535052581557,0.9916590117004223,3.3174394178139983,0.6281687350429831,11.138341651600323
4853,7.1670966813540025,0.2607436211462294,0.40047099935802427,6.241748108718134,0.048871932734289636,52.17795929469906,173.55905021416834,0.9960671048506625,3.1790767106556963,0.5241927397939316,9.486235618630186
4854,5.506766994642032,0.14063671443804743,0.27395343517643467,4.278118864196219,0.02817067002161175,23.79015389130442,104.76449105598338,0.9950097214592478,3.3401295388178864,0.44362329763982933,9.040793319441894
4855,7.674620204569136,0.31005614564152884,0.2579651880589482,8.21565864071623,0.030128655105171192,22.861213477472223,89.67753676285476,0.9944995288130177,3.1352744493907054,0.5023645789811131,10.435029240589488
